S_No,Content,Type,Source
743,"a=[[1,[[2]],[[[3]]]],[[4],5]]
flatten=lambda l: sum(map(flatten,l),[]) if isinstance(l,list) else [l]
print(flatten(a))

#

import os
import nltk
import string
from collections import Counter
from itertools import permutations, combinations, combinations_with_replacement

letters = string.ascii_lowercase",Code,Human
744,"def pyramid_pattern(symbol='*', count=4):
    for i in range(1, count + 1):
        print(' ' * (count - i) + symbol * i, end='')
        print(symbol * (i - 1) + ' ' * (count - i))",Code,Human
745,"def check_word_count(word, file):
    if not os.path.isfile(file):
        raise FileNotFoundError
    if not isinstance(word, str):
        raise TypeError

    with open(file, 'r') as f:
        lines = f.readlines()
        words = [l.strip().split(' ') for l in lines]
        words = [word for sublist in words for word in sublist]
        c = Counter(words)
    return c.get(word, 0)",Code,Human
746,"def get_permutations(data_list, l=2):
    return list(permutations(data_list, r=l))",Code,Human
747,"def get_ordered_permutations(word, k):
    [print(''.join(x)) for x in sorted(list(permutations(word, int(k))))]",Code,Human
748,"def get_ordered_combinations(string, k):
    [print(''.join(x)) for i in range(1, int(k) + 1) for x in combinations(sorted(string), i)]",Code,Human
749,"def get_ordered_combinations_with_replacement(string, k):
    [print(''.join(x)) for x in combinations_with_replacement(sorted(string), int(k))]",Code,Human
750,"def caesar_cipher(text, shift=1):
    alphabet = string.ascii_lowercase
    shifted_alphabet = alphabet[shift:] + alphabet[:shift]
    table = str.maketrans(alphabet, shifted_alphabet)
    return text.translate(table)",Code,Human
751,"def swap_case(s):
    return ''.join(x for x in (i.lower() if i.isupper() else i.upper() for i in s))",Code,Human
752,"def symmetric_diff_sets():
    M, m = input(), set(list(map(int, input().split())))
    N, n = input(), set(list(map(int, input().split())))
    s = sorted(list(m.difference(n)) + list(n.difference(m)))
    for i in s:
        print(i)",Code,Human
753,"def check_subset():
    for _ in range(int(input())):
        x, a, z, b = input(), set(input().split()), input(), set(input().split())
    print(a.issubset(b))",Code,Human
754,"from html.parser import HTMLParser


class MyHTMLParser(HTMLParser):
    def handle_starttag(self, tag, attrs):
        print(tag)
        for attr in attrs:
            print(""->"", attr[0], "">"", attr[1])


parser = MyHTMLParser()

for i in range(int(input())):
    parser.feed(input())",Code,Human
755,"def ner_checker(texts):
    all_set = set()

    def nltk_ner_check(texts):
        for i, text in texts:
            for entity in nltk.ne_chunk(nltk.pos_tag(nltk.word_tokenize(text))):
                if isinstance(entity, nltk.tree.Tree):
                    etext = "" "".join([word for word, tag in entity.leaves()])",Code,Human
756,"all_set.add(etext)

    nltk_ner_check(texts=texts)
    return all_set


#write a function to compress a given string. Suppose a character 'c' occurs consecutively X times in the string. Replace these consecutive occurrences of the character 'c' with  (X, c) in the string.
def compress(text):
    from itertools import groupby
    for k, g in groupby(text):
        print(""({}, {})"".format(len(list(g)), k), end="" "")",Code,Human
757,"def repeated_string(s, n):
    return s.count('a') * (n // len(s)) + s[:n % len(s)].count('a')",Code,Human
758,"def find_substr():
    import re
    v = ""aeiou""
    c = ""qwrtypsdfghjklzxcvbnm""
    m = re.findall(r""(?<=[%s])([%s]{2,})[%s]"" % (c, v, c), input(), flags=re.I)
    print('\n'.join(m or ['-1']))",Code,Human
759,"def min_max():
    nums = [int(x) for x in input().strip().split(' ')]
    print(sum(nums) - max(nums), sum(nums) - min(nums))",Code,Human
760,"def divisible_sum_pairs(arr, k):
    count = 0
    n = len(arr)
    for i in range(n - 1):
        j = i + 1
        while j < n:
            if ((arr[i] + arr[j]) % k) == 0:
                count += 1
            j += 1
    return count


import math",Code,Human
761,"class CircleArea:
    def __init__(self, radius):
        self.radius = radius

    def area(self):
        return math.pi * self.radius * self.radius


r = 2
obj = CircleArea(r)
print(""Area of circle:"", obj.area())",Code,Human
762,"def check_words():
    fname = input(""file name: "")
    num_words = 0
    with open(fname, 'r') as f:
        for line in f:
            words = line.split()
            num_words += len(words)
    print(""Number of words = "", num_words)",Code,Human
763,"def check_lines():
    fname = input(""file name: "")
    num_lines = 0
    with open(fname, 'r') as f:
        for line in f:
            num_lines += 1
    print(""Number of lines = "", num_lines)",Code,Human
764,"def count_blank_space():
    fname = input(""file name:"")
    count = 0
    with open(fname, 'r') as f:
        for line in f:
            count += line.count(' ')
    return count",Code,Human
765,"def anagram(s1, s2):
    if sorted(s1) == sorted(s2):
        return True
    else:
        return False",Code,Human
766,"def remove_duplicates(data):
    c = Counter(data)
    s = set(data)
    for item in s:
        count = c.get(item)
        while count > 1:
            data.pop(item)
            count -= 1
    return data",Code,Human
767,"def most_common(text):
    c = Counter(text)
    return c.most_common(1)",Code,Human
768,"def bit_mul(n, shift):
    return n << shift",Code,Human
769,"def bit_div(n, shift):
    return n >> shift",Code,Human
770,"from collections import deque

class Queue():
    '''
    Thread-safe, memory-efficient, maximally-sized queue supporting queueing and
    dequeueing in worst-case O(1) time.
    '''


    def __init__(self, max_size = 10):
        '''
        Initialize this queue to the empty queue.

        Parameters
        ----------
        max_size : int
            Maximum number of items contained in this queue. Defaults to 10.
        '''

        self._queue = deque(maxlen=max_size)


    def enqueue(self, item):
        '''
        Queues the passed item (i.e., pushes this item onto the tail of this
        queue).

        If this queue is already full, the item at the head of this queue
        is silently removed from this queue *before* the passed item is
        queued.
        '''

        self._queue.append(item)


    def dequeue(self):
        '''
        Dequeues (i.e., removes) the item at the head of this queue *and*
        returns this item.

        Raises
        ----------
        IndexError
            If this queue is empty.
        '''

        return self._queue.pop()",Code,Human
771,"def dot_product(a, b):
    return sum(e[0] * e[1] for e in zip(a, b))",Code,Human
772,"def strip_punctuations(s):
    return s.translate(str.maketrans('', '', string.punctuation))",Code,Human
773,"from functools import reduce


def biggest_char(string):
    if not isinstance(string, str):
        raise TypeError
    return reduce(lambda x, y: x if ord(x) > ord(y) else y, string)",Code,Human
774,"def count_digits():
    n = int(input(""Enter number:""))
    count = 0
    while n > 0:
        count = count + 1
        n = n // 10
    return count",Code,Human
775,"def count_vowels(text):
    v = set('aeiou')
    for i in v:
        print(f'\n {i} occurs {text.count(i)} times')",Code,Human
776,"def check_ip():
    import re
    import urllib.request as ur
    url = ""http://checkip.dyndns.org""
    with ur.urlopen(url) as u:
        s = str(u.read())
        ip = re.findall(r""\d{1,3}.\d{1,3}.\d{1,3}.\d{1,3}"", s)
        print(""IP Address: "", ip[0])
        return ip[0]",Code,Human
777,"def weird():
    import random

    def getlength(script):
        return sum((i['length'] for i in script))

    def truncate(target_length, script):
        if getlength(script) > target_length:
            script = sorted(script, key=lambda k: (k['priority'], -k['length']))[:-1]
            return truncate(target_length, script)
        return sorted(script, key=lambda k: k['index'])

    def as_text(script):
        return ""\n"".join([i['text'] for i in script])

    priorities_and_sentences = [
        (1, ""...now... sitting comfortably in the chair""),
        (2, ""...with your feet still flat on the ground""),
        (3, ""...back straight and head up right""),
        (2, ""...make these adjustments now if you need to""),
        (3, ""... pause..............................""),
        (1, ""...your eyes ...still ...comfortably closed""),
        (2, ""...nice and relaxed...comfortable and relaxed...""),
        (3, ""... pause.......................................""),
        (1, ""...now...I want you to notice...how heavy your head is starting to feel...""),
        (1, ""how heavy your head feels...""),
        (3, ""... pause.......................................""),
        (2, ""really noticing the weight... of your head...""),
        (3,
         ""and how much more ...comfortable...it will feel when you let your neck relaxes ...and your head begins to fall forward ...into a much more comfortable""),
    ]

    scriptlist = [{'priority': j[0], 'text': j[1], 'length': len(j[1]), 'index': i} for i, j in
                  enumerate(priorities_and_sentences)]

    print(as_text(truncate(500, scriptlist)))
    print(as_text(truncate(300, scriptlist)))
    print(as_text(truncate(200, scriptlist)))",Code,Human
778,"def dice():
    import random
    min = 1
    max = 6
    roll_again = 'y'

    while roll_again == ""yes"" or roll_again == ""y"":
        print(""Rolling the dice..."")
        print(random.randint(min, max))
        roll_again = input(""Roll the dices again?"")


from cryptography.fernet import Fernet",Code,Human
779,"class Secure:
    def __init__(self):
        """"""
           Generates a key and save it into a file
        """"""
        key = Fernet.generate_key()
        with open(""secret.key"", ""wb"") as key_file:
            key_file.write(key)

    @staticmethod
    def load_key():
        """"""
        Load the previously generated key
        """"""
        return open(""secret.key"", ""rb"").read()

    def encrypt_message(self, message):
        """"""
        Encrypts a message
        """"""
        key = self.load_key()
        encoded_message = message.encode()
        f = Fernet(key)
        encrypted_message = f.encrypt(encoded_message)
        print(""\nMessage has been encrypted: "", encrypted_message)
        return encrypted_message

    def decrypt_message(self, encrypted_message):
        """"""
        Decrypts an encrypted message
        """"""
        key = self.load_key()
        f = Fernet(key)
        decrypted_message = f.decrypt(encrypted_message)
        print(""\nDecrypted message:"", decrypted_message.decode())


s = Secure()
encrypted = s.encrypt_message(""My deepest secret!"")
s.decrypt_message(encrypted)",Code,Human
780,"def get_sha256(text):
    import hashlib
    return hashlib.sha256(text).hexdigest()",Code,Human
781,"def check_sha256_hash(hashed, data):
    import hashlib
    return True if hashed == hashlib.sha256(data.encode()).hexdigest() else False",Code,Human
782,"def get_html(url=""http://www.python.org""):
    import urllib.request

    fp = urllib.request.urlopen(url)
    mybytes = fp.read()
    mystr = mybytes.decode(""utf8"")
    fp.close()
    print(mystr)",Code,Human
783,"def get_btc_price(interval=5):
    import requests
    import json
    from time import sleep

    def getBitcoinPrice():
        URL = ""https://www.bitstamp.net/api/ticker/""
        try:
            r = requests.get(URL)
            priceFloat = float(json.loads(r.text)[""last""])
            return priceFloat
        except requests.ConnectionError:
            print(""Error querying Bitstamp API"")

    while True:
        print(""Bitstamp last price: US $ "" + str(getBitcoinPrice()) + ""/BTC"")
        sleep(interval)",Code,Human
784,"def get_stock_prices(tickerSymbol='TSLA'):
    import yfinance as yf",Code,Human
785,tickerData = yf.Ticker(tickerSymbol),Code,Human
786,"tickerDf = tickerData.history(period='1d', start='2015-1-1', end='2020-12-20')",Code,Human
787,print(tickerDf),Code,Human
788,"def get_artists():
    import requests
    url = 'https://itunes.apple.com/us/rss/topsongs/limit=10/json'
    response = requests.get(url)
    data = response.json()
    for artist_dict in data['feed']['entry']:
        artist_name = artist_dict['im:artist']['label']
        print(artist_name)",Code,Human
789,"def get_words(corpus, new_doc, top=2):
    import numpy as np
    from sklearn.feature_extraction.text import TfidfVectorizer

    tfidf = TfidfVectorizer(stop_words='english')
    if not corpus:
        corpus = [
            'I would like to check this document',
            'How about one more document',
            'Aim is to capture the key words from the corpus',
            'frequency of words in a document is called term frequency'
        ]

    X = tfidf.fit_transform(corpus)
    feature_names = np.array(tfidf.get_feature_names())

    if not new_doc:
        new_doc = ['can key words in this new document be identified?',
                   'idf is the inverse document frequency calculated for each of the words']
    responses = tfidf.transform(new_doc)

    def get_top_tf_idf_words(response, top_n=top):
        sorted_nzs = np.argsort(response.data)[:-(top_n + 1):-1]
        return feature_names[response.indices[sorted_nzs]]

    print([get_top_tf_idf_words(response, 2) for response in responses])",Code,Human
790,"import os


def get_word(data):
    if not (isinstance(data, str) or os.path.isfile(data)):
        raise TypeError(""Text must be string or a File object."")
    from wordcloud import WordCloud, STOPWORDS
    import matplotlib.pyplot as plt
    stopwords = set(STOPWORDS)
    if os.path.isfile(data):
        with open(data, 'r') as f:
            data = f.read()

    data = ' '.join(data.lower().split(' '))
    wordcloud = WordCloud(width=400, height=400,
                          background_color='white',
                          stopwords=stopwords,
                          min_font_size=15).generate(data)",Code,Human
791,"plt.figure(figsize=(8, 8), facecolor=None)
    plt.imshow(wordcloud)
    plt.axis(""off"")
    plt.tight_layout(pad=0)

    plt.show()",Code,Human
792,,Code,Human
793,"def sort_list_with_key():
    animals = [
        {'type': 'lion', 'name': 'Mr. T', 'age': 7},
        {'type': 'tiger', 'name': 'scarface', 'age': 3},
        {'type': 'puma', 'name': 'Joe', 'age': 4}]
    print(sorted(animals, key=lambda animal: -animal['age']))",Code,Human
794,"def infinite_sequence():
    n = 0
    while True:
        yield n
        n += 1


import uuid",Code,Human
795,"def get_uuid():
    return uuid.uuid4()


import secrets",Code,Human
796,"def get_cryptographically_secure_data(n=101):
    return secrets.token_bytes(n), secrets.token_hex(n)",Code,Human
797,"def byte_to_utf8(data):
    return data.decode(""utf-8"")
print(byte_to_utf8(data=b'r\xc3\xa9sum\xc3\xa9'))",Code,Human
798,"def rectangle_area(length, breadth):
    area = length * breadth    
    return area",Code,Human
799,"def square_cube(number):
    print(number ** 2)  
    print(number ** 3)",Code,Human
800,"cm=int(input(""Enter the height in centimeters:""))
inches=0.394*cm
feet=0.0328*cm
print(""The length in inches"",round(inches,2))
print(""The length in feet"",round(feet,2))",Code,Human
801,"l = [1,2,3,4,5,5,5,5,5,5,5,7,8,8,0]
result = set(l)
print(""Result : "",result)

#write a python function which takes length of sides as user input to calculate and return the area of a triangle

def triangle_area(a,b,c):
    s = (a+b+c)/2
    area = (s(s-a)*(s-b)*(s-c)) ** 0.5
    return(area)",Code,Human
802,"num1 = 130
num2 = 34
num1,num2 = num2,num1",Code,Human
803,"principal = float(input(""Enter principal : ""))
rate= float(input(""Enter rate : ""))
time = float(input(""Enter time : ""))
simple_interest = print(f""Simple Interest : {(principal*rate*time/100)}"")",Code,Human
804,"Number = int(input(""Please Enter any Number: ""))    
Reverse = 0    
while(Number > 0):    
    Reminder = Number %10    
    Reverse = (Reverse *10) + Reminder    
    Number = Number //10    
     
print(""\n Reverse of entered number is = %d"" %Reverse)",Code,Human
805,"year = int(input(""Enter a year: ""))  
if (year % 4) == 0:  
   if (year % 100) == 0:  
       if (year % 400) == 0:  
           print(f""{year} is a leap year"")  
       else:  
           print(f""{year} is not a leap year"")  
   else:  
       print(f""{year} is a leap year"")  
else:  
   print(f""{year} is not a leap year"")",Code,Human
806,"num = int(input(""Enter number :""))
lim = int(num/2) + 1
for i in range(2,lim):
    rem = num % i
    if rem == 0 :
        print(num,""is not a prime number"")
        break
else:
    print(num,""is a prime number"")",Code,Human
807,"string = input(""Please Enter your Own String : "")

string1 = string.upper()
 
print(""\nOriginal String in Lowercase  =  "", string)
print(""The Given String in Uppercase =  "", string1)",Code,Human
808,"str1 = input(""Please Enter Your Own String : "")
vowels = 0
 
for i in str1:
    if(i == 'a' or i == 'e' or i == 'i' or i == 'o' or i == 'u' or i == 'A'
       or i == 'E' or i == 'I' or i == 'O' or i == 'U'):
        vowels = vowels + 1
 
print(""Total Number of Vowels in this String = "", vowels)",Code,Human
809,"maximum = int(input("" Please Enter any Maximum Value : ""))

for number in range(1, maximum + 1):
    if(number % 2 != 0):
        print(""{0}"".format(number))",Code,Human
810,"maximum = int(input("" Please Enter the Maximum Value : ""))

for number in range(1, maximum+1):
    if(number % 2 == 0):
        print(""{0}"".format(number))",Code,Human
811,"number1 = input("" Please Enter the First Number: "")
number2 = input("" Please Enter the second number: "")

sum = float(number1) + float(number2)
print('The sum of {0} and {1} is {2}'.format(number1, number2, sum))",Code,Human
812,"num1 = int(input(""Enter first number :""))
num2 = int(input(""Enter second number :""))
remainder  = num1 % num2
if remainder == 0:
    print(num1 ,"" is divisible by "",num2)
else :
    print(num1 ,"" is not divisible by "",num2)",Code,Human
813,"num = int(input(""Please enter a number ""))
for a in range(1,11):
    print(num , 'x' , a , '=' ,num*a)",Code,Human
814,"num = int(input(""Please enter a number ""))
fact = 1
a = 1
while a <= num :
    fact *= a
    a += 1
print(""The factorial of "",num, "" is "",fact)",Code,Human
815,"a = float(input(""Please Enter the First value: ""))
b = float(input(""Please Enter the First value: ""))
c = float(input(""Please Enter the First value: ""))

if (a > b and a > c):
          print(""{0} is Greater Than both {1} and {2}"". format(a, b, c))
elif (b > a and b > c):
          print(""{0} is Greater Than both {1} and {2}"". format(b, a, c))
elif (c > a and c > b):
          print(""{0} is Greater Than both {1} and {2}"". format(c, a, b))
else:
          print(""Either any two values or all the three values are equal"")",Code,Human
816,"N = int(input(""Please enter a number ""))
first = 0
second = 1
print(first)
print(second)
for a in range(1,N-1):
    third = first + second
    print(third)
    first,second = second , third",Code,Human
817,"num = int(input(""Please enter a integer ""))
mid = int(num / 2)
print(""The divisiors of "",num,"" are :"" )
for a in range(2,mid + 1):
    if num % a == 0:
        print(a, end = ' ')
else :
    print()
    print(""-End-"")",Code,Human
818,"n=int(input(""Enter the number of elements to be inserted: ""))
a=[]
for i in range(0,n):
    elem=int(input(""Enter element: ""))
    a.append(elem)
avg=sum(a)/n
print(""Average of elements in the list"",round(avg,2))",Code,Human
819,"N = int(input(""Enter Number : ""))
sum = 0
i = 1
while i <= N:
    sum = sum + i
    i = i + 2
print(sum)",Code,Human
820,"def isPalindrome(s):
    return s == s[::-1]",Code,Human
821,"lst = eval(input(""Enter list : ""))
mean = 0
sum = 0
for i in lst:
    sum  = sum + i
mean = sum / len(lst)
print("" The mean of given list is :"", mean)",Code,Human
822,"lst = eval(input(""Enter list : ""))
mean = 0
sum = 0
for i in lst:
    sum  = sum + i
print("" The mean of given list is :"", sum)",Code,Human
823,"lst = eval(input(""Enter list : ""))
mean = 0
sum = 0
for i in lst:
    sum  = sum + i
print("" The mean of given list is :"", sum)",Code,Human
824,"def common_member(a, b): 
    a_set = set(a) 
    b_set = set(b) 
  
    if (a_set & b_set): 
        print(a_set & b_set) 
    else: 
        print(""No common elements"")",Code,Human
825,"lst1 = eval(input(""Enter list : ""))
lst2 = eval(input(""Enter list : ""))
print(lst1 + lst2)",Code,Human
826,"i = 0
while i<= 100:
 print(i, ""\t\t"" , i**0.5)
 i = i + 1

#write a python program greets the user with ""Hello"", after user inputs his name:
name = input (""Input your name: "")
print(""HELLO "", name)",Code,Human
827,"name = input(""Enter String"")
print(name[::-1])",Code,Human
828,"lst = eval(input(""Enter list""))
print(lst[::-1])",Code,Human
829,"sentence = input(""Enter a sentence : "")

def fn(sentence):
    vowels = 'aeiou'
    return ''.join([ l for l in sentence if l not in vowels])",Code,Human
830,"keys = eval(input(""Enter key list : ""))
values = eval(input(""Enter value list : ""))
def fn(keys, values):
    return { keys[i] : values[i] for i in range(len(keys)) }",Code,Human
831,def factorial(n):,Code,Human
832,return 1 if (n==1 or n==0) else n * factorial(n - 1);,Code,Human
833,"def findArea(r): 
    PI = 3.142
    return PI * (r*r);",Code,Human
834,"def compound_interest(principle, rate, time):",Code,Human
835,"Amount = principle * (pow((1 + rate / 100), time)) 
    CI = Amount - principle 
    print(""Compound interest is"", CI)",Code,Human
836,"character = input("" Enter Character :"")
print(f""Ascii value of character {character} is : "" , ord(character))",Code,Human
837,"N = int(input(""Enter Integer ""))
lst = [i**3 for i in range(1, N + 1)]
print(sum(lst))",Code,Human
838,"def convert(list): 
    return tuple(list)",Code,Human
839,"def last(n): return n[-1]

def sort_list_last(tuples):
  return sorted(tuples, key=last)

print(sort_list_last([(2, 5), (1, 2), (4, 4), (2, 3), (2, 1)]))",Code,Human
840,"d1 = {'a' : 1 ,'b' : 2}
d2 = {'c' : 1 ,'d' : 2}
d3 = {**d1,**d2}
print(d3)",Code,Human
841,"#Create a set
seta = set([5, 10, 3, 15, 2, 20])
#Find the length use len()
print(len(seta))",Code,Human
842,"s1 = eval(input(""Enter set 1 ""))
s2 = eval(input(""Enter set 2 ""))
print(s1.intersection(s2))",Code,Human
843,"s1 = eval(input(""Enter list ""))
mean = sum(s1) / len(s1) 
print(""Mean of sample is : "" + str(mean))",Code,Human
844,"mean = sum(s1) / len(s1) 
variance = sum([((x - mean) ** 2) for x in s1]) / len(s1) 
res = variance ** 0.5
print(""Standard deviation of sample is : "" + str(res))",Code,Human
845,"import random
n = random.random()
print(n)",Code,Human
846,"foo = input(""Enter String : "")
print(""Duplicates Removed"","""".join(set(foo)))",Code,Human
847,"def add_string(str1):
  length = len(str1)

  if length > 2:
    if str1[-3:] == 'ing':
      str1 += 'ly'
    else:
      str1 += 'ing'

  return str1",Code,Human
848,"def not_poor(str1):
  snot = str1.find('not')
  spoor = str1.find('poor')
  

  if spoor > snot and snot>0 and spoor>0:
    str1 = str1.replace(str1[snot:(spoor+4)], 'good')
    return str1
  else:
    return str1",Code,Human
849,"def word_count(str):
    counts = dict()
    words = str.split()

    for word in words:
        if word in counts:
            counts[word] += 1
        else:
            counts[word] = 1

    return counts",Code,Human
850,"def add_tags(tag, word):
	return ""<%s>%s</%s>"" % (tag, word, tag)",Code,Human
851,"numbers = (1, 2, 3, 4, 5, 6, 7, 8, 9)",Code,Human
852,"count_odd = 0
count_even = 0
for x in numbers:
        if not x % 2:
    	     count_even+=1
        else:
    	     count_odd+=1
             
#Write a Python program that prints each item and its corresponding type from the following list.

datalist = [1452, 11.23, 1+2j, True, 'w3resource', (0, -1), [5, 12],
{""class"":'V', ""section"":'A'}]
for item in datalist:
   print (""Type of "",item, "" is "", type(item))",Code,Human
853,"d = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}

print({k :v for k,v in sorted(d.items(),key = lambda x : x[1])})",Code,Human
854,"d = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}

print({k :v for k,v in sorted(d.items(),key = lambda x : x[1],reverse = True)})",Code,Human
855,"numbers = [1, 3, 4, 2] 
numbers.sort()  
print(numbers)",Code,Human
856,"def Sort_Tuple(tup):  

    return(sorted(tup, key = lambda x: x[1]))   
  
tup = [('rishav', 10), ('akash', 5), ('ram', 20), ('gaurav', 15)]  

print(Sort_Tuple(tup))",Code,Human
857,"print(""Enter first number"")
first = input()
print(""Enter second number"")
second = input()
print(first == second)",Code,Human
858,"s1 = eval(input(""Enter list ""))
print([i**2 for i in s1])",Code,Human
859,"s1 = eval(input(""Enter list ""))
print([i**3 for i in s1])",Code,Human
860,"s1 = eval(input(""Enter list ""))
print([i**0.5 for i in s1])",Code,Human
861,"def find_longest_word(words_list):
    word_len = []
    for n in words_list:
        word_len.append((len(n), n))
    word_len.sort()
    return word_len[-1][0], word_len[-1][1]",Code,Human
862,"s1 = input(""Enter string "")
print(""Count of words"",len(s1.split()))",Code,Human
863,"def SortTuple(tup): 
      
    n = len(tup) 
      
    for i in range(n): 
        for j in range(n-i-1): 
              
            if tup[j][0] > tup[j + 1][0]: 
                tup[j], tup[j + 1] = tup[j + 1], tup[j] 
                  
    return tup",Code,Human
864,"a=[]
n= int(input(""Enter the number of elements in list:""))
for x in range(0,n):
    element=int(input(""Enter element"" + str(x+1) + "":""))
    a.append(element)
temp=a[0]
a[0]=a[n-1]
a[n-1]=temp
print(""New list is:"")
print(a)",Code,Human
865,"from datetime import date
print(date.today())",Code,Human
866,"def countMaxIntersect(n): 
    return int(n*(n - 1)/2)",Code,Human
867,"n=int(input(""Enter number of rows: ""))
for i in range (n,0,-1):
    print((n-i) * ' ' + i * '*')",Code,Human
868,"n=int(input(""Enter number:""))
temp=n
rev=0
while(n>0):
    dig=n%10
    rev=rev*10+dig
    n=n//10
if(temp==rev):
    print(""The number is a palindrome!"")
else:
    print(""The number isn't a palindrome!"")",Code,Human
869,"n=int(input(""Enter an integer:""))
a=[]
for i in range(2,n+1):
    if(n%i==0):
        a.append(i)
a.sort()
print(""Smallest divisor is:"",a[0])",Code,Human
870,"a=int(input(""Enter first number:""))
b=int(input(""Enter second number:""))
c=int(input(""Enter third number:""))
d=[]
d.append(a)
d.append(b)
d.append(c)
for i in range(0,3):
    for j in range(0,3):
        for k in range(0,3):
            if(i!=j&j!=k&k!=i):
                print(d[i],d[j],d[k])",Code,Human
871,"def insert(list, n): 
      
    for i in range(len(list)): 
        if list[i] > n: 
            index = i 
            break
      
 
    list = list[:i] + [n] + list[i:] 
    return list",Code,Human
872,"num1 = 1.5
num2 = 6.3
sum = num1 + num2
print(f'Sum: {sum}')",Code,Human
873,"def add_two_numbers(num1, num2):
    sum = num1 + num2
    return sum",Code,Human
874,"snum1 = 10
num2 = 12
num3 = 14 
if (num1 >= num2) and (num1 >= num3): 
   largest = num1
elif (num2 >= num1) and (num2 >= num3):   
    largest = num2
else:   largest = num3
print(f'largest:{largest}')",Code,Human
875,"def sub_two_numbers(num1, num2):
    sub = num1 - num2
    return sub",Code,Human
876,"def mul_two_numbers(num1, num2):
    mul = num1 * num2
    return mul",Code,Human
877,"squares = {1: 1, 2: 4, 3: 9, 4: 16, 5: 25}
print(squares.pop(4))

#write a python program that prints the length of tuple
thistuple = (""apple"", ""banana"", ""cherry"")
print(len(thistuple))

#1 write a program to get numbers = 1,3,11,42,12,4001
from collections import Iterable
highestnumber = -999
for i in numbers:
  if i > highestnumber:
    highestnumber = i
print(numbers.index(highestnumber))

#2 write a program to get numbers = 1,3,11,42,12,4001
highestnumber = -999
for i in numbers:
  if i > highestnumber:
    highestnumber = i
print(numbers.index(highestnumber))

#3 add 1 to all elements in list python
lst = [1,2,3]
list(map(lambda x:x+1, lst))

#4 add a string to each element of a list python
my_list = ['foo', 'fob', 'faz', 'funk']
string = 'bar'
list2 = list(map(lambda orig_string: orig_string + string, my_list))

#5 add a third dimension matrix dataset python
x = [2D_matrix]",Code,Human
878,,Code,Human
879,x = [[[value1]]],Code,Human
